Date,areaName,Income Inequality
01/01/2013,Germany,4.60
01/01/2013,United Kingdom,4.22
01/01/2013,Switzerland,4.63
01/01/2014,Germany,5.12
01/01/2014,United Kingdom,4.42
01/01/2014,Switzerland,5.06
01/01/2015,Germany,4.80
01/01/2015,United Kingdom,4.48
01/01/2015,Switzerland,5.23
01/01/2016,Germany,4.62
01/01/2016,United Kingdom,4.42
01/01/2016,Switzerland,5.12
01/01/2017,Germany,4.49
01/01/2017,United Kingdom,4.63
01/01/2017,Switzerland,5.40
01/01/2018,Germany,5.07
01/01/2018,United Kingdom,4.50
01/01/2018,Switzerland,5.63
01/01/2019,Germany,4.89
01/01/2019,United Kingdom,4.75
01/01/2019,Switzerland,5.47
01/01/2020,Germany,6.47
01/01/2020,United Kingdom,4.80
01/01/2020,Switzerland,5.57
